id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
8619,Menahga,27,Minnesota,MN,1053,46.749493,-95.100006
8620,Mendota,27,Minnesota,MN,149,44.887188,-93.16439
8621,Mendota Heights,27,Minnesota,MN,11339,44.883575,-93.138275
8622,Mentor,27,Minnesota,MN,147,47.69903,-96.14125
8623,Middle River,27,Minnesota,MN,281,48.43414,-96.16419
8624,Miesville,27,Minnesota,MN,136,44.60052,-92.81298
8625,Milaca,27,Minnesota,MN,2894,45.7558,-93.65441
8626,Milan,27,Minnesota,MN,364,45.11105,-95.91229
8627,Millerville,27,Minnesota,MN,106,46.067463,-95.562546
8628,Millville,27,Minnesota,MN,267,44.24469,-92.29573
8629,Milroy,27,Minnesota,MN,188,44.41767,-95.55349
8630,Miltona,27,Minnesota,MN,372,46.04413,-95.29143
8631,Minneapolis,27,Minnesota,MN,424536,44.977753,-93.26501
8632,Minneiska,27,Minnesota,MN,97,44.194965,-91.871826
8633,Minneota,27,Minnesota,MN,1307,44.55885,-95.98559
8634,Minnesota City,27,Minnesota,MN,155,44.093853,-91.749596
8635,Minnesota Lake,27,Minnesota,MN,575,43.841904,-93.831894
8636,Minnetonka,27,Minnesota,MN,53760,44.921185,-93.46875
8637,Minnetonka Beach,27,Minnesota,MN,590,44.936882,-93.580574
8638,Minnetrista,27,Minnesota,MN,7989,44.938297,-93.71774
8639,Mizpah,27,Minnesota,MN,85,47.92412,-94.20383
8640,Montevideo,27,Minnesota,MN,5071,44.941044,-95.72361
8641,Montgomery,27,Minnesota,MN,3008,44.39931,-93.601524
8642,Monticello,27,Minnesota,MN,13700,45.30552,-93.794136
8643,Montrose,27,Minnesota,MN,3505,45.069443,-93.9125
8644,Moorhead,27,Minnesota,MN,43409,46.873764,-96.76781
8645,Moose Lake,27,Minnesota,MN,2804,46.45139,-92.76667
8646,Mora,27,Minnesota,MN,3519,45.876904,-93.29384
8647,Morgan,27,Minnesota,MN,844,44.416904,-94.925545
8648,Morris,27,Minnesota,MN,5320,45.591946,-95.91889
8649,Morristown,27,Minnesota,MN,959,44.227184,-93.444664
8650,Morton,27,Minnesota,MN,373,44.5515,-94.984375
8651,Motley,27,Minnesota,MN,570,46.33663,-94.64618
8652,Mound,27,Minnesota,MN,9498,44.93663,-93.66607
8653,Mounds View,27,Minnesota,MN,13193,45.104965,-93.20856
8654,Mountain Iron,27,Minnesota,MN,2854,47.532425,-92.62351
8655,Mountain Lake,27,Minnesota,MN,2022,43.938847,-94.92971
8656,Murdock,27,Minnesota,MN,232,45.22385,-95.39336
8657,Myrtle,27,Minnesota,MN,69,43.564404,-93.163536
8658,Nashua,27,Minnesota,MN,64,46.037567,-96.30809
8659,Nashwauk,27,Minnesota,MN,1104,47.381943,-93.16556
8660,Nassau,27,Minnesota,MN,67,45.068054,-96.44444
8661,Nelson,27,Minnesota,MN,114,45.88941,-95.2642
8662,Nerstrand,27,Minnesota,MN,306,44.341908,-93.067986
8663,Nevis,27,Minnesota,MN,493,46.965237,-94.839455
8664,New Auburn,27,Minnesota,MN,485,44.673573,-94.2297
8665,New Brighton,27,Minnesota,MN,22663,45.06552,-93.20189
8666,Newfolden,27,Minnesota,MN,410,48.35553,-96.33004
8667,New Germany,27,Minnesota,MN,461,44.88413,-93.97053
8668,New Hope,27,Minnesota,MN,20913,45.03802,-93.38662
8669,New London,27,Minnesota,MN,1249,45.301075,-94.944176
8670,New Munich,27,Minnesota,MN,309,45.63024,-94.753624
8671,Newport,27,Minnesota,MN,3664,44.86685,-92.99977
8672,New Prague,27,Minnesota,MN,8022,44.543297,-93.576065
8673,New Richland,27,Minnesota,MN,1039,43.894405,-93.49188
8674,New Trier,27,Minnesota,MN,84,44.601357,-92.9341
8675,New Ulm,27,Minnesota,MN,13209,44.314438,-94.459305
8676,New York Mills,27,Minnesota,MN,1249,46.518017,-95.376144
8677,Nicollet,27,Minnesota,MN,1037,44.276077,-94.18746
8678,Nielsville,27,Minnesota,MN,93,47.527992,-96.817024
8679,Nimrod,27,Minnesota,MN,125,46.638847,-94.88085
8680,Nisswa,27,Minnesota,MN,1742,46.520523,-94.28861
8681,Norcross,27,Minnesota,MN,63,45.86913,-96.19756
8682,North Branch,27,Minnesota,MN,10585,45.510212,-92.9931
8683,Northfield,27,Minnesota,MN,20399,44.458298,-93.161606
8684,North Mankato,27,Minnesota,MN,13903,44.173298,-94.033844
8685,North Oaks,27,Minnesota,MN,5244,45.091415,-93.09053
8686,Northome,27,Minnesota,MN,218,47.872456,-94.2805
8687,Northrop,27,Minnesota,MN,193,43.736343,-94.436356
8688,North St. Paul,27,Minnesota,MN,12421,45.012466,-92.99188
8689,Norwood Young America,27,Minnesota,MN,3746,44.773575,-93.92164
8690,Nowthen,27,Minnesota,MN,4715,45.332497,-93.4467
8691,Oakdale,27,Minnesota,MN,27925,44.96302,-92.964935
8692,Oak Grove,27,Minnesota,MN,8819,45.340797,-93.3269
8693,Oak Park Heights,27,Minnesota,MN,4914,45.031357,-92.792984
8694,Odessa,27,Minnesota,MN,91,45.29413,-96.31807
8695,Odin,27,Minnesota,MN,132,43.866344,-94.74276
8696,Ogema,27,Minnesota,MN,211,47.102737,-95.92505
8697,Ogilvie,27,Minnesota,MN,463,45.832184,-93.42634
8698,Okabena,27,Minnesota,MN,208,43.740547,-95.3173
8699,Oklee,27,Minnesota,MN,479,47.839127,-95.85447
8700,Olivia,27,Minnesota,MN,2397,44.776432,-94.99566
8701,Onamia,27,Minnesota,MN,929,46.070515,-93.66775
8702,Ormsby,27,Minnesota,MN,106,43.84829,-94.697754
8703,Orono,27,Minnesota,MN,8217,44.97135,-93.6044
8704,Oronoco,27,Minnesota,MN,1517,44.166077,-92.534904
8705,Orr,27,Minnesota,MN,227,48.053528,-92.831
8706,Ortonville,27,Minnesota,MN,2017,45.304783,-96.44506
8707,Osakis,27,Minnesota,MN,1744,45.86691,-95.15225
8708,Oslo,27,Minnesota,MN,304,48.195263,-97.13202
8709,Osseo,27,Minnesota,MN,2738,45.119408,-93.40245
8710,Ostrander,27,Minnesota,MN,288,43.614223,-92.42828
8711,Otsego,27,Minnesota,MN,17429,45.27413,-93.59135
8712,Ottertail,27,Minnesota,MN,531,46.425514,-95.55727
8713,Owatonna,27,Minnesota,MN,25716,44.085556,-93.22594
8714,Palisade,27,Minnesota,MN,218,46.713287,-93.48857
8715,Parkers Prairie,27,Minnesota,MN,1119,46.15278,-95.32528
8716,Park Rapids,27,Minnesota,MN,4151,46.92218,-95.05863
8717,Paynesville,27,Minnesota,MN,2525,45.376846,-94.72365
8718,Pease,27,Minnesota,MN,199,45.69802,-93.64802
8719,Pelican Rapids,27,Minnesota,MN,2512,46.570793,-96.083115
8720,Pemberton,27,Minnesota,MN,255,44.00858,-93.78328
8721,Pennock,27,Minnesota,MN,484,45.148663,-95.1768
8722,Pequot Lakes,27,Minnesota,MN,2128,46.60302,-94.30944
8723,Perham,27,Minnesota,MN,3506,46.595345,-95.573006
8724,Perley,27,Minnesota,MN,76,47.177776,-96.80055
8725,Peterson,27,Minnesota,MN,260,43.78813,-91.834274
8726,Pierz,27,Minnesota,MN,1573,45.981632,-94.10471
8727,Pillager,27,Minnesota,MN,382,46.328373,-94.47468
8728,Pine City,27,Minnesota,MN,3113,45.82291,-92.970345
8729,Pine Island,27,Minnesota,MN,3629,44.201355,-92.6463
8730,Pine River,27,Minnesota,MN,960,46.718018,-94.40416
8731,Pine Springs,27,Minnesota,MN,440,45.0358,-92.954384
8732,Pipestone,27,Minnesota,MN,4046,43.99858,-96.31281
8733,Plainview,27,Minnesota,MN,3292,44.164967,-92.171555
8734,Plato,27,Minnesota,MN,226,44.774406,-94.03997
8735,Plummer,27,Minnesota,MN,282,47.91117,-96.04172
8736,Plymouth,27,Minnesota,MN,78879,45.01052,-93.45551
8737,Porter,27,Minnesota,MN,160,44.636353,-96.165596
8738,Preston,27,Minnesota,MN,1192,43.673756,-92.08368
8739,Princeton,27,Minnesota,MN,4701,45.569965,-93.58163
8740,Prinsburg,27,Minnesota,MN,561,44.93385,-95.18751
8741,Prior Lake,27,Minnesota,MN,26775,44.7133,-93.42273
8742,Proctor,27,Minnesota,MN,3039,46.747166,-92.22547
8743,Quamba,27,Minnesota,MN,85,45.915512,-93.17327
8744,Racine,27,Minnesota,MN,489,43.782288,-92.51979
8745,Ramsey,27,Minnesota,MN,27201,45.2611,-93.45
8746,Randall,27,Minnesota,MN,581,46.091076,-94.50362
8747,Randolph,27,Minnesota,MN,481,44.526077,-93.019936
8748,Ranier,27,Minnesota,MN,630,48.61299,-93.348755
8749,Raymond,27,Minnesota,MN,779,45.01674,-95.23884
8750,Red Lake Falls,27,Minnesota,MN,1319,47.88219,-96.274216
8751,Red Wing,27,Minnesota,MN,16366,44.56607,-92.53696
8752,Redwood Falls,27,Minnesota,MN,4977,44.539402,-95.11694
8753,Regal,27,Minnesota,MN,51,45.40719,-94.845566
8754,Remer,27,Minnesota,MN,343,47.056065,-93.91607
8755,Renville,27,Minnesota,MN,1271,44.789127,-95.21167
8756,Revere,27,Minnesota,MN,67,44.223846,-95.36445
8757,Rice,27,Minnesota,MN,1734,45.7529,-94.22233
8758,Rice Lake,27,Minnesota,MN,4136,46.902946,-92.105194
8759,Richfield,27,Minnesota,MN,36253,44.883297,-93.283005
8760,Richmond,27,Minnesota,MN,1384,45.45411,-94.51999
8761,Richville,27,Minnesota,MN,79,46.506855,-95.62607
8762,Riverton,27,Minnesota,MN,205,46.459965,-94.05193
8763,Robbinsdale,27,Minnesota,MN,14393,45.03219,-93.33856
8764,Rochester,27,Minnesota,MN,117134,44.012123,-92.4802
8765,Rock Creek,27,Minnesota,MN,1801,45.759773,-92.95717
8766,Rockford,27,Minnesota,MN,4481,45.087288,-93.74151
8767,Rockville,27,Minnesota,MN,2571,45.475277,-94.334724
8768,Rogers,27,Minnesota,MN,13183,45.1878,-93.55252
8769,Rollingstone,27,Minnesota,MN,651,44.09774,-91.81682
8770,Roosevelt,27,Minnesota,MN,126,48.803596,-95.09689
8771,Roscoe,27,Minnesota,MN,131,45.433853,-94.639725
8772,Roseau,27,Minnesota,MN,2686,48.846092,-95.762764
8773,Rose Creek,27,Minnesota,MN,536,43.603577,-92.831856
8774,Rosemount,27,Minnesota,MN,24792,44.73941,-93.12577
8775,Roseville,27,Minnesota,MN,36139,45.006077,-93.15661
8776,Rothsay,27,Minnesota,MN,502,46.47333,-96.28333
8777,Round Lake,27,Minnesota,MN,425,43.54052,-95.46834
8778,Royalton,27,Minnesota,MN,1186,45.830112,-94.293884
8779,Rush City,27,Minnesota,MN,3175,45.685513,-92.96549
8780,Rushford,27,Minnesota,MN,1774,43.81098,-91.749016
8781,Rushford Village,27,Minnesota,MN,759,43.805676,-91.7831
8782,Rushmore,27,Minnesota,MN,343,43.61941,-95.80057
8783,Russell,27,Minnesota,MN,312,44.31913,-95.95169
8784,Ruthton,27,Minnesota,MN,236,44.176792,-96.10417
8785,Rutledge,27,Minnesota,MN,240,46.26439,-92.867424
8786,Sabin,27,Minnesota,MN,545,46.777927,-96.65137
8787,Sacred Heart,27,Minnesota,MN,590,44.786903,-95.35168
8788,St. Anthony,27,Minnesota,MN,9035,45.020557,-93.21793
8789,St. Anthony,27,Minnesota,MN,80,45.686886,-94.612366
8790,St. Augusta,27,Minnesota,MN,3785,45.448162,-94.20794
8791,St. Bonifacius,27,Minnesota,MN,2017,44.905518,-93.74747
8792,St. Charles,27,Minnesota,MN,3749,43.969418,-92.06419
8793,St. Clair,27,Minnesota,MN,764,44.081913,-93.85773
8794,St. Cloud,27,Minnesota,MN,68390,45.557945,-94.16324
8795,St. Francis,27,Minnesota,MN,7793,45.397484,-93.387924
8796,St. Hilaire,27,Minnesota,MN,254,48.012672,-96.21462
8797,St. James,27,Minnesota,MN,4414,43.982075,-94.62832
8798,St. Joseph,27,Minnesota,MN,7448,45.528114,-94.3346
8799,St. Leo,27,Minnesota,MN,161,44.71737,-96.05253
8800,St. Louis Park,27,Minnesota,MN,48874,44.959736,-93.37022
8801,St. Martin,27,Minnesota,MN,356,45.561405,-94.68901
8802,St. Marys Point,27,Minnesota,MN,440,44.914433,-92.77153
8803,St. Michael,27,Minnesota,MN,17871,45.209965,-93.66496
8804,St. Paul,27,Minnesota,MN,305877,44.9537,-93.08996
8805,St. Paul Park,27,Minnesota,MN,5404,44.83484,-92.99256
8806,St. Peter,27,Minnesota,MN,11934,44.325893,-93.95569
8807,St. Rosa,27,Minnesota,MN,38,45.73043,-94.71628
8808,St. Stephen,27,Minnesota,MN,851,45.702744,-94.27444
8809,St. Vincent,27,Minnesota,MN,36,48.962143,-97.13884
8810,Sanborn,27,Minnesota,MN,302,44.21159,-95.128784
8811,Sandstone,27,Minnesota,MN,2624,46.13106,-92.867424
8812,Sargeant,27,Minnesota,MN,44,43.815037,-92.75807
8813,Sartell,27,Minnesota,MN,18439,45.62163,-94.20694
8814,Sauk Centre,27,Minnesota,MN,4466,45.737465,-94.95252
8815,Sauk Rapids,27,Minnesota,MN,13926,45.59191,-94.1661
8816,Savage,27,Minnesota,MN,31758,44.764732,-93.359116
8817,Scandia,27,Minnesota,MN,4135,45.25358,-92.80576
8818,Scanlon,27,Minnesota,MN,1103,46.70674,-92.42849
8819,Seaforth,27,Minnesota,MN,67,44.47718,-95.32639
8820,Sebeka,27,Minnesota,MN,777,46.62996,-95.08891
8821,Sedan,27,Minnesota,MN,44,45.573612,-95.24778
8822,Shafer,27,Minnesota,MN,1155,45.43629,-92.722626
8823,Shakopee,27,Minnesota,MN,41423,44.797398,-93.52728
8824,Shelly,27,Minnesota,MN,164,47.465473,-96.771416
8825,Sherburn,27,Minnesota,MN,1032,43.654613,-94.72687
8826,Shevlin,27,Minnesota,MN,156,47.53023,-95.25862
8827,Shoreview,27,Minnesota,MN,26922,45.079132,-93.14716
8828,Shorewood,27,Minnesota,MN,7939,44.901154,-93.58471
8829,Silver Bay,27,Minnesota,MN,1610,47.294365,-91.257385
8830,Silver Lake,27,Minnesota,MN,906,44.903297,-94.19553
8831,Skyline,27,Minnesota,MN,261,44.14219,-94.03079
8832,Slayton,27,Minnesota,MN,1953,43.987743,-95.755844
8833,Sleepy Eye,27,Minnesota,MN,3378,44.298054,-94.72639
8834,Sobieski,27,Minnesota,MN,177,45.92441,-94.459175
8835,Solway,27,Minnesota,MN,62,47.519085,-95.12939
8836,South Haven,27,Minnesota,MN,174,45.292465,-94.21193
8837,South St. Paul,27,Minnesota,MN,20132,44.87598,-93.02758
8838,Spicer,27,Minnesota,MN,1316,45.23302,-94.94001
8839,Springfield,27,Minnesota,MN,2097,44.238827,-94.97417
8840,Spring Grove,27,Minnesota,MN,1446,43.56108,-91.63598
8841,Spring Hill,27,Minnesota,MN,105,45.52469,-94.82945
8842,Spring Lake Park,27,Minnesota,MN,6582,45.107742,-93.23801
8843,Spring Park,27,Minnesota,MN,2136,44.93524,-93.63218
8844,Spring Valley,27,Minnesota,MN,2395,43.68442,-92.39617
8845,Squaw Lake,27,Minnesota,MN,106,47.632454,-94.13633
8846,Stacy,27,Minnesota,MN,1960,45.39802,-92.98744
8847,Staples,27,Minnesota,MN,2613,46.355717,-94.794846
8848,Starbuck,27,Minnesota,MN,1351,45.614407,-95.53115
8849,Steen,27,Minnesota,MN,139,43.514694,-96.263084
8850,Stephen,27,Minnesota,MN,550,48.449978,-96.87256
8851,Stewart,27,Minnesota,MN,610,44.724686,-94.48582
8852,Stewartville,27,Minnesota,MN,6123,43.85552,-92.48851
8853,Stillwater,27,Minnesota,MN,19471,45.056004,-92.808846
8854,Stockton,27,Minnesota,MN,839,44.027462,-91.769875
8855,Storden,27,Minnesota,MN,271,44.037735,-95.31833
8856,Strandquist,27,Minnesota,MN,81,48.490253,-96.44726
8857,Strathcona,27,Minnesota,MN,29,48.553864,-96.16891
8858,Sturgeon Lake,27,Minnesota,MN,409,46.381058,-92.823814
8859,Sunburg,27,Minnesota,MN,66,45.34774,-95.23836
8860,Sunfish Lake,27,Minnesota,MN,525,44.86915,-93.09075
8861,Swanville,27,Minnesota,MN,285,45.910244,-94.64362
8862,Taconite,27,Minnesota,MN,753,47.312717,-93.38215
8863,Tamarack,27,Minnesota,MN,101,46.64439,-93.12717
8864,Taopi,27,Minnesota,MN,60,43.55802,-92.64268
8865,Taunton,27,Minnesota,MN,158,44.593575,-96.065865
8866,Taylors Falls,27,Minnesota,MN,1166,45.401905,-92.65243
8867,Tenstrike,27,Minnesota,MN,190,47.65662,-94.6747
8868,Thief River Falls,27,Minnesota,MN,8792,48.119137,-96.181145
8869,Tintah,27,Minnesota,MN,57,46.008095,-96.3245
8870,Tonka Bay,27,Minnesota,MN,1466,44.908573,-93.59301
8871,Tower,27,Minnesota,MN,457,47.805473,-92.274605
8872,Tracy,27,Minnesota,MN,2180,44.231945,-95.62278
8873,Trail,27,Minnesota,MN,48,47.779957,-95.69224
8874,Trimont,27,Minnesota,MN,758,43.762177,-94.7072
8875,Trommald,27,Minnesota,MN,94,46.50524,-94.01832
8876,Trosky,27,Minnesota,MN,73,43.889137,-96.25697
8877,Truman,27,Minnesota,MN,1083,43.827736,-94.43719
8878,Turtle River,27,Minnesota,MN,85,47.587452,-94.751656
8879,Twin Lakes,27,Minnesota,MN,210,43.559677,-93.42299
8880,Twin Valley,27,Minnesota,MN,747,47.26024,-96.25895
8881,Two Harbors,27,Minnesota,MN,3511,47.022713,-91.67073
8882,Tyler,27,Minnesota,MN,1289,44.276264,-96.13524
8883,Ulen,27,Minnesota,MN,417,47.07885,-96.25895
8884,Underwood,27,Minnesota,MN,389,46.285236,-95.87089
8885,Upsala,27,Minnesota,MN,473,45.8108,-94.571396
8886,Urbank,27,Minnesota,MN,52,46.122738,-95.511986
8887,Utica,27,Minnesota,MN,254,43.975533,-91.95507
8888,Vadnais Heights,27,Minnesota,MN,13565,45.05058,-93.0693
8889,Vergas,27,Minnesota,MN,315,46.65648,-95.805756
8890,Vermillion,27,Minnesota,MN,484,44.68016,-92.99756
8891,Verndale,27,Minnesota,MN,477,46.398296,-95.01475
8892,Vernon Center,27,Minnesota,MN,355,43.961906,-94.16913
8893,Vesta,27,Minnesota,MN,293,44.478546,-95.4149
8894,Victoria,27,Minnesota,MN,9787,44.858723,-93.66154
8895,Viking,27,Minnesota,MN,133,48.197193,-96.46697
8896,Villard,27,Minnesota,MN,316,45.71552,-95.2692
8897,Vining,27,Minnesota,MN,41,46.263016,-95.53699
8898,Virginia,27,Minnesota,MN,8421,47.52326,-92.53657
8899,Wabasha,27,Minnesota,MN,2655,44.37545,-92.023605
8900,Wabasso,27,Minnesota,MN,738,44.4019,-95.25584
8901,Waconia,27,Minnesota,MN,12281,44.850433,-93.78764
8902,Wadena,27,Minnesota,MN,4145,46.442463,-95.13614
8903,Wahkon,27,Minnesota,MN,284,46.11829,-93.52107
8904,Waite Park,27,Minnesota,MN,7719,45.557186,-94.22416
8905,Waldorf,27,Minnesota,MN,180,43.934963,-93.69745
8906,Walker,27,Minnesota,MN,890,47.101345,-94.58722
8907,Walnut Grove,27,Minnesota,MN,719,44.22307,-95.46966
8908,Walters,27,Minnesota,MN,65,43.60579,-93.67328
8909,Waltham,27,Minnesota,MN,168,43.82163,-92.87714
8910,Wanamingo,27,Minnesota,MN,1117,44.30441,-92.790474
8911,Wanda,27,Minnesota,MN,94,44.316345,-95.21166
8912,Warba,27,Minnesota,MN,184,47.12927,-93.26857
8913,Warren,27,Minnesota,MN,1601,48.196644,-96.77284
8914,Warroad,27,Minnesota,MN,2051,48.905266,-95.31441
8915,Waseca,27,Minnesota,MN,8892,44.07704,-93.508385
8916,Watertown,27,Minnesota,MN,4473,44.963573,-93.84719
8917,Waterville,27,Minnesota,MN,1841,44.218853,-93.568
8918,Watkins,27,Minnesota,MN,859,45.315243,-94.4086
8919,Watson,27,Minnesota,MN,178,45.009678,-95.801414
8920,Waubun,27,Minnesota,MN,464,47.18292,-95.942116
8921,Waverly,27,Minnesota,MN,1513,45.064327,-93.96792
8922,Wayzata,27,Minnesota,MN,4591,44.97413,-93.50662
8923,Welcome,27,Minnesota,MN,848,43.6669,-94.61942
8924,Wells,27,Minnesota,MN,2367,43.74523,-93.72384
8925,Wendell,27,Minnesota,MN,128,46.031666,-96.09944
8926,Westbrook,27,Minnesota,MN,900,44.064915,-95.37302
8927,West Concord,27,Minnesota,MN,775,44.151653,-92.8994
8928,Westport,27,Minnesota,MN,45,45.727383,-95.23233
8929,West St. Paul,27,Minnesota,MN,19805,44.916077,-93.10161
8930,West Union,27,Minnesota,MN,81,45.819496,-95.08683
8931,Whalan,27,Minnesota,MN,37,43.73284,-91.92336
8932,Wheaton,27,Minnesota,MN,1401,45.804405,-96.49923
8933,White Bear Lake,27,Minnesota,MN,25718,45.08538,-93.00815
8934,Wilder,27,Minnesota,MN,36,43.826626,-95.197495
8935,Willernie,27,Minnesota,MN,498,45.054134,-92.956604
8936,Williams,27,Minnesota,MN,243,48.7675,-94.95472
8937,Willmar,27,Minnesota,MN,19728,45.12237,-95.04866
8938,Willow River,27,Minnesota,MN,370,46.31828,-92.84131
8939,Wilmont,27,Minnesota,MN,286,43.764687,-95.82724
8940,Wilton,27,Minnesota,MN,158,47.503563,-95.001114
8941,Windom,27,Minnesota,MN,4423,43.872734,-95.11138
8942,Winger,27,Minnesota,MN,142,47.545788,-96.04018
8943,Winnebago,27,Minnesota,MN,1261,43.767735,-94.165794
8944,Winona,27,Minnesota,MN,26772,44.05539,-91.66635
8945,Winsted,27,Minnesota,MN,2036,44.963852,-94.04747
8946,Winthrop,27,Minnesota,MN,1317,44.54302,-94.36637
8947,Winton,27,Minnesota,MN,130,47.92629,-91.8007
8948,Wolf Lake,27,Minnesota,MN,41,46.803017,-95.35253
8949,Wolverton,27,Minnesota,MN,175,46.563293,-96.73369
8950,Woodbury,27,Minnesota,MN,71298,44.923855,-92.95938
8951,Wood Lake,27,Minnesota,MN,381,44.652813,-95.53891
8952,Woodland,27,Minnesota,MN,537,44.946907,-93.50412
8953,Woodstock,27,Minnesota,MN,113,44.009136,-96.10058
8954,Worthington,27,Minnesota,MN,13093,43.621098,-95.59415
8955,Wrenshall,27,Minnesota,MN,459,46.616657,-92.38536
8956,Wright,27,Minnesota,MN,136,46.67156,-93.00744
8957,Wykoff,27,Minnesota,MN,417,43.706192,-92.26796
8958,Wyoming,27,Minnesota,MN,7976,45.308014,-92.96313
8959,Zemple,27,Minnesota,MN,121,47.323006,-93.78549
8960,Zimmerman,27,Minnesota,MN,5831,45.4433,-93.58996
8961,Zumbro Falls,27,Minnesota,MN,223,44.2833,-92.42213
8962,Zumbrota,27,Minnesota,MN,3452,44.294132,-92.66908
8963,Abbeville,28,Mississippi,MS,363,34.50316,-89.503136
8964,Aberdeen,28,Mississippi,MS,5302,33.825115,-88.543655
8965,Ackerman,28,Mississippi,MS,1700,33.310123,-89.172844
8966,Algoma,28,Mississippi,MS,697,34.176216,-89.03117
8967,Alligator,28,Mississippi,MS,229,34.089554,-90.71954
8968,Amory,28,Mississippi,MS,6873,33.984276,-88.4881
8969,Anguilla,28,Mississippi,MS,608,32.974014,-90.82455
8970,Arcola,28,Mississippi,MS,296,33.26984,-90.87982
8971,Artesia,28,Mississippi,MS,356,33.415398,-88.643936
8972,Ashland,28,Mississippi,MS,492,34.83287,-89.1759
8973,Baldwyn,28,Mississippi,MS,3093,34.509544,-88.63533
8974,Bassfield,28,Mississippi,MS,241,31.49656,-89.73952
8975,Batesville,28,Mississippi,MS,7200,34.311497,-89.94426
8976,Bay St. Louis,28,Mississippi,MS,13539,30.308807,-89.33005
8977,Bay Springs,28,Mississippi,MS,1723,31.979042,-89.287285
8978,Beaumont,28,Mississippi,MS,935,31.16935,-88.920044
8979,Beauregard,28,Mississippi,MS,487,32.332634,-90.31577
8980,Belmont,28,Mississippi,MS,2427,34.50982,-88.20921
8981,Belzoni,28,Mississippi,MS,2115,33.18429,-90.48926
8982,Benoit,28,Mississippi,MS,682,33.6515,-91.00955
8983,Bentonia,28,Mississippi,MS,363,32.640972,-90.364815
8984,Beulah,28,Mississippi,MS,445,33.786777,-90.97983
8985,Big Creek,28,Mississippi,MS,166,33.852615,-89.41119
8986,Biloxi,28,Mississippi,MS,46042,30.396032,-88.88531
8987,Blue Mountain,28,Mississippi,MS,1222,34.670933,-89.02645
8988,Blue Springs,28,Mississippi,MS,342,34.40177,-88.87283
8989,Bolton,28,Mississippi,MS,868,32.34931,-90.4601
8990,Booneville,28,Mississippi,MS,8539,34.65816,-88.5667
8991,Boyle,28,Mississippi,MS,737,33.704002,-90.72649
8992,Brandon,28,Mississippi,MS,24088,32.278873,-90.00138
8993,Braxton,28,Mississippi,MS,190,32.025154,-89.97036
8994,Brookhaven,28,Mississippi,MS,12045,31.57906,-90.44065
8995,Brooksville,28,Mississippi,MS,1123,33.23457,-88.58227
8996,Bruce,28,Mississippi,MS,1657,33.992054,-89.34896
8997,Bude,28,Mississippi,MS,1031,31.46295,-90.8501
8998,Burnsville,28,Mississippi,MS,843,34.840645,-88.314766
8999,Byhalia,28,Mississippi,MS,1643,34.87232,-89.69064
9000,Byram,28,Mississippi,MS,11519,32.179317,-90.24537
9001,Caledonia,28,Mississippi,MS,1513,33.68289,-88.32448
9002,Calhoun City,28,Mississippi,MS,2140,33.855392,-89.31146
9003,Canton,28,Mississippi,MS,11943,32.612637,-90.03675
9004,Carrollton,28,Mississippi,MS,312,33.50818,-89.920364
9005,Carthage,28,Mississippi,MS,4773,32.732635,-89.53619
9006,Cary,28,Mississippi,MS,473,32.80596,-90.92677
9007,Centreville,28,Mississippi,MS,1633,31.08962,-91.068436
9008,Charleston,28,Mississippi,MS,2651,34.00678,-90.056755
9009,Chunky,28,Mississippi,MS,255,32.3257,-88.92811
9010,Clarksdale,28,Mississippi,MS,15342,34.200108,-90.57093
9011,Cleveland,28,Mississippi,MS,11363,33.744003,-90.724815
9012,Clinton,28,Mississippi,MS,24797,32.341534,-90.32176
9013,Coahoma,28,Mississippi,MS,273,34.36677,-90.523155
9014,Coffeeville,28,Mississippi,MS,1013,33.97678,-89.675644
9015,Coldwater,28,Mississippi,MS,1609,34.69177,-89.97731
9016,Collins,28,Mississippi,MS,2921,31.645443,-89.55534
9017,Columbia,28,Mississippi,MS,5940,31.252457,-89.83543
9018,Columbus,28,Mississippi,MS,23853,33.495674,-88.42726
9019,Como,28,Mississippi,MS,1919,34.510662,-89.93981
9020,Corinth,28,Mississippi,MS,14544,34.934254,-88.52227
9021,Courtland,28,Mississippi,MS,846,34.240944,-89.94287
9022,Crawford,28,Mississippi,MS,423,33.301514,-88.61477
9023,Crenshaw,28,Mississippi,MS,1151,34.502605,-90.19871
9024,Crosby,28,Mississippi,MS,215,31.283783,-91.06316
9025,Crowder,28,Mississippi,MS,822,34.173447,-90.13759
9026,Cruger,28,Mississippi,MS,346,33.320957,-90.23231
9027,Crystal Springs,28,Mississippi,MS,4753,31.987377,-90.35703
9028,Decatur,28,Mississippi,MS,1755,32.43903,-89.10839
9029,De Kalb,28,Mississippi,MS,945,32.76763,-88.65088
9030,Derma,28,Mississippi,MS,1052,33.85567,-89.284515
9031,Diamondhead,28,Mississippi,MS,8076,30.39464,-89.36394
9032,D'Iberville,28,Mississippi,MS,13766,30.42631,-88.89086
9033,D'Lo,28,Mississippi,MS,600,31.985712,-89.90119
9034,Doddsville,28,Mississippi,MS,223,33.657616,-90.52481
9035,Drew,28,Mississippi,MS,2343,33.80956,-90.52648
9036,Duck Hill,28,Mississippi,MS,981,33.633175,-89.7112
9037,Dumas,28,Mississippi,MS,404,34.640377,-88.84395
9038,Duncan,28,Mississippi,MS,320,34.044556,-90.74482
9039,Durant,28,Mississippi,MS,2709,33.07513,-89.85453
